gene	specific process	GOterm	function
KLHL21	cell division	GO:0051301	 cell division 
FBXL7	cell division	GO:0007067	 mitotic nuclear division 
FBXL7	cell division	GO:0051301	 cell division 
CDC23	cell division	GO:0007067	 mitotic nuclear division 
CDC23	cell division	GO:0051301	 cell division 
ANAPC7	cell division	GO:0007067	 mitotic nuclear division 
ANAPC7	cell division	GO:0051301	 cell division 
ANAPC5	cell division	GO:0007067	 mitotic nuclear division 
ANAPC5	cell division	GO:0051301	 cell division 
ANAPC4	cell division	GO:0007067	 mitotic nuclear division 
ANAPC4	cell division	GO:0051301	 cell division 
ANAPC2	cell division	GO:0007067	 mitotic nuclear division 
ANAPC2	cell division	GO:0051301	 cell division 
FBXO5	cell division	GO:0007067	 mitotic nuclear division 
FBXO5	cell division	GO:0051301	 cell division 
INO80	cell division	GO:0051301	 cell division 
TPX2	cell division	GO:0007067	 mitotic nuclear division 
TPX2	cell division	GO:0051301	 cell division 
FZR1	cell division	GO:0007067	 mitotic nuclear division 
FZR1	cell division	GO:0051301	 cell division 
ANAPC10	cell division	GO:0007067	 mitotic nuclear division 
ANAPC10	cell division	GO:0051301	 cell division 
VPS4A	cell division	GO:0051301	 cell division 
CDC14A	cell division	GO:0051301	 cell division 
TIMELESS	cell division	GO:0007067	 mitotic nuclear division 
TIMELESS	cell division	GO:0051301	 cell division 
CEP164	cell division	GO:0007067	 mitotic nuclear division 
CEP164	cell division	GO:0051301	 cell division 
MAPRE3	cell division	GO:0007067	 mitotic nuclear division 
MAPRE3	cell division	GO:0051301	 cell division 
CDK11A	cell division	GO:0007067	 mitotic nuclear division 
SMC3	cell division	GO:0007067	 mitotic nuclear division 
SMC3	cell division	GO:0051301	 cell division 
RUVBL1	cell division	GO:0007067	 mitotic nuclear division 
RUVBL1	cell division	GO:0051301	 cell division 
NUDC	cell division	GO:0007067	 mitotic nuclear division 
NUDC	cell division	GO:0051301	 cell division 
SUGT1	cell division	GO:0007067	 mitotic nuclear division 
KNSTRN	cell division	GO:0051301	 cell division 
CTDP1	cell division	GO:0051301	 cell division 
CD2AP	cell division	GO:0007067	 mitotic nuclear division 
CD2AP	cell division	GO:0051301	 cell division 
USP16	cell division	GO:0007067	 mitotic nuclear division 
USP16	cell division	GO:0051301	 cell division 
SNX9	cell division	GO:0007067	 mitotic nuclear division 
TACC3	cell division	GO:0051301	 cell division 
MAD1L1	cell division	GO:0051301	 cell division 
DYNC1LI1	cell division	GO:0007067	 mitotic nuclear division 
DYNC1LI1	cell division	GO:0051301	 cell division 
MAU2	cell division	GO:0051301	 cell division 
CCL24	chemotaxis	GO:0006935	 chemotaxis 
LGALS9	chemotaxis	GO:0006935	 chemotaxis 
CCRL2	chemotaxis	GO:0006935	 chemotaxis 
CXCR6	chemotaxis	GO:0006935	 chemotaxis 
ACKR2	chemotaxis	GO:0006935	 chemotaxis 
CYR61	chemotaxis	GO:0006935	 chemotaxis 
CCL22	chemotaxis	GO:0006935	 chemotaxis 
CXCL11	chemotaxis	GO:0006935	 chemotaxis 
LECT2	chemotaxis	GO:0006935	 chemotaxis 
DEFB4A	chemotaxis	GO:0006935	 chemotaxis 
CCL25	chemotaxis	GO:0006935	 chemotaxis 
CCL16	chemotaxis	GO:0006935	 chemotaxis 
CREB3	chemotaxis	GO:0006935	 chemotaxis 
PLA2G6	chemotaxis	GO:0006935	 chemotaxis 
PIK3C2G	chemotaxis	GO:0006935	 chemotaxis 
CXCL14	chemotaxis	GO:0006935	 chemotaxis 
PLAU	chemotaxis	GO:0006935	 chemotaxis 
C5	chemotaxis	GO:0006935	 chemotaxis 
HRAS	chemotaxis	GO:0006935	 chemotaxis 
CXCL10	chemotaxis	GO:0006935	 chemotaxis 
HRG	chemotaxis	GO:0006935	 chemotaxis 
IL4	chemotaxis	GO:0006935	 chemotaxis 
SERPIND1	chemotaxis	GO:0006935	 chemotaxis 
FES	chemotaxis	GO:0006935	 chemotaxis 
FGF2	chemotaxis	GO:0006935	 chemotaxis 
CXCL1	chemotaxis	GO:0006935	 chemotaxis 
CXCL8	chemotaxis	GO:0006935	 chemotaxis 
CCL3	chemotaxis	GO:0006935	 chemotaxis 
RNASE2	chemotaxis	GO:0006935	 chemotaxis 
RALA	chemotaxis	GO:0006935	 chemotaxis 
CCL2	chemotaxis	GO:0006935	 chemotaxis 
CCL5	chemotaxis	GO:0006935	 chemotaxis 
RAC2	chemotaxis	GO:0006935	 chemotaxis 
FOSL1	chemotaxis	GO:0006935	 chemotaxis 
SPN	chemotaxis	GO:0006935	 chemotaxis 
FER	chemotaxis	GO:0006935	 chemotaxis 
CXCL2	chemotaxis	GO:0006935	 chemotaxis 
TYMP	chemotaxis	GO:0006935	 chemotaxis 
S1PR1	chemotaxis	GO:0006935	 chemotaxis 
FPR1	chemotaxis	GO:0006935	 chemotaxis 
C5AR1	chemotaxis	GO:0006935	 chemotaxis 
CCL1	chemotaxis	GO:0006935	 chemotaxis 
ANOS1	chemotaxis	GO:0006935	 chemotaxis 
CXCR1	chemotaxis	GO:0006935	 chemotaxis 
CXCR2	chemotaxis	GO:0006935	 chemotaxis 
FPR2	chemotaxis	GO:0006935	 chemotaxis 
PTAFR	chemotaxis	GO:0006935	 chemotaxis 
ACKR3	chemotaxis	GO:0006935	 chemotaxis 
MAPK1	chemotaxis	GO:0006935	 chemotaxis 
L1CAM	chemotaxis	GO:0006935	 chemotaxis 
CCR1	chemotaxis	GO:0006935	 chemotaxis 
CXCR5	chemotaxis	GO:0006935	 chemotaxis 
LSP1	chemotaxis	GO:0006935	 chemotaxis 
OR1D2	chemotaxis	GO:0006935	 chemotaxis 
CCR2	chemotaxis	GO:0006935	 chemotaxis 
PIK3CB	chemotaxis	GO:0006935	 chemotaxis 
CXCL5	chemotaxis	GO:0006935	 chemotaxis 
CCR10	chemotaxis	GO:0006935	 chemotaxis 
XCR1	chemotaxis	GO:0006935	 chemotaxis 
CXCL12	chemotaxis	GO:0006935	 chemotaxis 
CX3CR1	chemotaxis	GO:0006935	 chemotaxis 
CXCR3	chemotaxis	GO:0006935	 chemotaxis 
CCL11	chemotaxis	GO:0006935	 chemotaxis 
CCR3	chemotaxis	GO:0006935	 chemotaxis 
CCR4	chemotaxis	GO:0006935	 chemotaxis 
CCR5	chemotaxis	GO:0006935	 chemotaxis 
CCR6	chemotaxis	GO:0006935	 chemotaxis 
CCR8	chemotaxis	GO:0006935	 chemotaxis 
CCR9	chemotaxis	GO:0006935	 chemotaxis 
NCKAP1L	chemotaxis	GO:0006935	 chemotaxis 
CCL23	chemotaxis	GO:0006935	 chemotaxis 
CCL18	chemotaxis	GO:0006935	 chemotaxis 
DEFA1	chemotaxis	GO:0006935	 chemotaxis 
DEFB1	chemotaxis	GO:0006935	 chemotaxis 
CX3CL1	chemotaxis	GO:0006935	 chemotaxis 
CCL20	chemotaxis	GO:0006935	 chemotaxis 
CCL8	chemotaxis	GO:0006935	 chemotaxis 
CCL7	chemotaxis	GO:0006935	 chemotaxis 
CXCL6	chemotaxis	GO:0006935	 chemotaxis 
MAP2K1	chemotaxis	GO:0006935	 chemotaxis 
PLAUR	chemotaxis	GO:0006935	 chemotaxis 
PLP2	chemotaxis	GO:0006935	 chemotaxis 
CXCL9	chemotaxis	GO:0006935	 chemotaxis 
AIMP1	chemotaxis	GO:0006935	 chemotaxis 
PLD1	chemotaxis	GO:0006935	 chemotaxis 
ENPP2	chemotaxis	GO:0006935	 chemotaxis 
RALBP1	chemotaxis	GO:0006935	 chemotaxis 
MAPK14	chemotaxis	GO:0006935	 chemotaxis 
CCL15	chemotaxis	GO:0006935	 chemotaxis 
ECSCR	chemotaxis	GO:0006935	 chemotaxis 
AMOT	chemotaxis	GO:0006935	 chemotaxis 
CXCL17	chemotaxis	GO:0006935	 chemotaxis 
CMTM1	chemotaxis	GO:0006935	 chemotaxis 
CMTM4	chemotaxis	GO:0006935	 chemotaxis 
CMTM8	chemotaxis	GO:0006935	 chemotaxis 
CMTM2	chemotaxis	GO:0006935	 chemotaxis 
CCL17	chemotaxis	GO:0006935	 chemotaxis 
DOCK2	chemotaxis	GO:0006935	 chemotaxis 
CMTM5	chemotaxis	GO:0006935	 chemotaxis 
CMTM7	chemotaxis	GO:0006935	 chemotaxis 
CMTM3	chemotaxis	GO:0006935	 chemotaxis 
CCL13	chemotaxis	GO:0006935	 chemotaxis 
CMKLR1	chemotaxis	GO:0006935	 chemotaxis 
RARRES2	chemotaxis	GO:0006935	 chemotaxis 
CXCL16	chemotaxis	GO:0006935	 chemotaxis 
PLGRKT	chemotaxis	GO:0006935	 chemotaxis 
PROK2	chemotaxis	GO:0006935	 chemotaxis 
ACKR4	chemotaxis	GO:0006935	 chemotaxis 
LTB4R2	chemotaxis	GO:0006935	 chemotaxis 
CCL28	chemotaxis	GO:0006935	 chemotaxis 
CMTM6	chemotaxis	GO:0006935	 chemotaxis 
C5AR2	chemotaxis	GO:0006935	 chemotaxis 
ZNF580	chemotaxis	GO:0006935	 chemotaxis 
CCL26	chemotaxis	GO:0006935	 chemotaxis 
CYSLTR1	chemotaxis	GO:0006935	 chemotaxis 
CCL27	chemotaxis	GO:0006935	 chemotaxis 
PTGDR2	chemotaxis	GO:0006935	 chemotaxis 
APOL1	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
NPC1	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
INSIG1	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
MBTPS2	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
CUBN	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
LRP5	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
ERLIN1	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
CYP7B1	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
SOAT2	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
TM7SF2	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
ERLIN2	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
ABCA1	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
GGPS1	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
CH25H	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
CYB5R3	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
LDLR	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
APOA1	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
APOA1	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
APOE	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
APOA2	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
APOC1	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
HMGCR	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
CAT	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
APOB	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
LCAT	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
APP	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
CYP11A1	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
IL4	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
APOA4	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
APOA4	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
CELA3B	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
CELA3A	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
FDX1	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
LIPC	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
G6PD	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
CETP	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
CFTR	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
FDPS	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
CYP11B1	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
CYP11B2	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
RXRA	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
FDXR	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
CES1	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
TNFSF4	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
PON1	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
SOAT1	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
SREBF1	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
FDFT1	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
LEP	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
ACAA2	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
ABCG1	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
LEPR	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
LSS	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
STAR	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
CEBPA	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
ACLY	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
MVD	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
PRKAA2	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
HMGCS2	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
HSD17B7	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
NPC2	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
CNBP	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
VLDLR	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
HDLBP	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
HMGCS1	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
PPARD	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
MVK	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
LIPE	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
APOBR	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
SCAP	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
SREBF2	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
PRKAA1	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
APOF	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
IDI1	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
SQLE	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
SQLE	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
MBTPS1	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
LBR	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
STARD3	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
EBP	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
EBP	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
PMVK	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
DHCR24	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
NR0B2	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
NSDHL	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
MSMO1	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
CYP51A1	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
LDLRAP1	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
APOA5	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
PCSK9	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
SORL1	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
APOL2	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
IDI2	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
OSBPL1A	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
OSBPL5	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
ARV1	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
CLN6	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
DISP3	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
DHCR7	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
CLN8	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
NPC1L1	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
ANGPTL3	cholesterol biosynthesis	GO:0008203	 cholesterol metabolic process 
INSIG2	cholesterol biosynthesis	GO:0006695	 cholesterol biosynthetic process 
KDM4E	chromatin remodeling	GO:0016569	 covalent chromatin modification 
CBX4	chromatin remodeling	GO:0016569	 covalent chromatin modification 
ARID1A	chromatin remodeling	GO:0016569	 covalent chromatin modification 
CHD1	chromatin remodeling	GO:0016569	 covalent chromatin modification 
CHD2	chromatin remodeling	GO:0016569	 covalent chromatin modification 
RRP8	chromatin remodeling	GO:0016569	 covalent chromatin modification 
PHF1	chromatin remodeling	GO:0016569	 covalent chromatin modification 
DAPK3	chromatin remodeling	GO:0016569	 covalent chromatin modification 
WBSCR22	chromatin remodeling	GO:0016569	 covalent chromatin modification 
SMARCA5	chromatin remodeling	GO:0016569	 covalent chromatin modification 
BRD4	chromatin remodeling	GO:0016569	 covalent chromatin modification 
