gene	entrezid	tumor	mir	tumor_mir	mir_func	mir_disease	active	pmid	organism
TP53	7157	Y	mir-192	n/a	"The authors identified Hepatocyte Nuclear Factor and p53 binding sites within this region that were required for constitutive promoter activity, which was decreased by TGF-b1 via an Alk5-dependent mechanism."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Regulation	22264233	human
TP53	7157	Y	mir-194	n/a	"The authors identified Hepatocyte Nuclear Factor and p53 binding sites within this region that were required for constitutive promoter activity, which was decreased by TGF-b1 via an Alk5-dependent mechanism."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Regulation	22264233	human
HNF1A	6927	Y	mir-192	n/a	"The authors identified Hepatocyte Nuclear Factor and p53 binding sites within this region that were required for constitutive promoter activity, which was decreased by TGF-b1 via an Alk5-dependent mechanism."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Regulation	22264233	human
HNF1A	6927	Y	mir-194	n/a	"The authors identified Hepatocyte Nuclear Factor and p53 binding sites within this region that were required for constitutive promoter activity, which was decreased by TGF-b1 via an Alk5-dependent mechanism."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Regulation	22264233	human
TP53	7157	Y	mir-519d	n/a	activate its transcription	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22262409	human
MYC	4609	Y	mir-29b	n/a	transcriptional repression	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	22249264	human
ESR2	2100	n/a	mir-30a	n/a	ER-beta downregulates miR-30a by binding to two specific sites proximal to the gene.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	22231442	human
ESR2	2100	n/a	mir-23b	n/a	promote the miRNA	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22231442	human
ESR2	2100	n/a	mir-27b	n/a	promote the miRNA	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22231442	human
ESR2	2100	n/a	mir-24-1	n/a	promote the miRNA	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22231442	human
AP-1	3725	n/a	mir-29b-1	n/a	"Using the promoter reporter assay and chromatin immunoprecipitation, activator protein-1 (AP-1) was shown to bind to the microRNA-29b-1 promoter."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22226905	human
AP-1	3725	n/a	mir-29a	n/a	"Using the promoter reporter assay and chromatin immunoprecipitation, activator protein-1 (AP-1) was shown to bind to the microRNA-29b-1 promoter."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22226905	human
TP53	7157	Y	mir-34a	n/a	"MicroRNA-34a (miR-34a), a transcriptional target of p53"	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22198213	human
MYOG	4656	n/a	mir-133a-1	n/a	myogenin transactivate miR-133	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22195016	human
MYOG	4656	n/a	mir-133a-2	n/a	myogenin transactivate miR-133	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22195016	human
MYOG	4656	n/a	mir-133b	n/a	myogenin transactivate miR-133	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22195016	human
NFKB1	4790	Y	mir-224	n/a	Transcriptional regulation of miR-224 upregulated in human HCCs by NFkb.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22178270	human
IRF1	3659	n/a	mir-155	n/a	Ad-IRF3 suppressed the expression of microRNA-155 and its star-form partner miR-155*	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	22170100	human
TP73	7161	n/a	mir-34a	n/a	"p73 drives the expression of miR-34a, but not miR-34b and c, in mouse cortical neurons."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22160706	mouse
Pou2f1	18986	n/a	let-7g	n/a	Bioinformatics predicted that the let-7g promoter has a binding site for the transcriptional repressor OCT-1. We used a promoter assay and chromatin immunoprecipitation to confirm this binding.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22135361	mouse
POU2F1	5451	n/a	let-7g	n/a	Bioinformatics predicted that the let-7g promoter has a binding site for the transcriptional repressor OCT-1. We used a promoter assay and chromatin immunoprecipitation to confirm this binding.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22135361	human
SNAI1	6615	n/a	mir-34a	n/a	"The transcription factors SNAIL and ZEB1 bound to E-boxes in the miR-34a/b/c promoters, thereby repressing miR-34a and miR-34b/c expression."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	22134354	human
SNAI1	6615	n/a	mir-34b	n/a	"The transcription factors SNAIL and ZEB1 bound to E-boxes in the miR-34a/b/c promoters, thereby repressing miR-34a and miR-34b/c expression."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	22134354	human
ZEB1	6935	n/a	mir-34a	n/a	"The transcription factors SNAIL and ZEB1 bound to E-boxes in the miR-34a/b/c promoters, thereby repressing miR-34a and miR-34b/c expression."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	22134354	human
ZEB1	6935	n/a	mir-34b	n/a	"The transcription factors SNAIL and ZEB1 bound to E-boxes in the miR-34a/b/c promoters, thereby repressing miR-34a and miR-34b/c expression."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	22134354	human
TLR2	7097	n/a	mir-125a	n/a	miR-125a-3p/5p were found to be TLR2 responsive.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Regulation	22114673	human
NFKB3	5970	Y	mir-155	n/a	miR-155 transactivation in infection was regulated by NF-kb p65	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22114673	human
STAT3	6775	n/a	mir-125b	n/a	STAT3 binds to the promoter region of miR-125b in vitro and serves as a transactivator.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22093834	human
TP73	7161	n/a	mir-143	n/a	The authors identified p73 as transcriptional regulator of miR-143/145 during neutrophil differentiation of APL cells.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	22093444	human
TP73	7161	n/a	mir-145	n/a	The authors identified p73 as transcriptional regulator of miR-143/145 during neutrophil differentiation of APL cells.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	22093444	human
DDX5	1655	n/a	mir-21	n/a	DDX5 regulated a subset of MicroRNAs including miR-21 and miR-182 in basal breast cancer cells.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22086602	human
DDX5	1655	n/a	mir-182	n/a	DDX5 regulated a subset of MicroRNAs including miR-21 and miR-182 in basal breast cancer cells.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22086602	human
SP1	6667	Y	mir-34c	n/a	The authors identified a single hypermethylated CpG site in the promoter region of miR-34c gene that contributed to transcriptional repression of miR-34c in BT-ICs by reducing DNA binding activities of Sp1.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22074923	human
SOX10	6663	n/a	mir-338	n/a	Sox10 activate mir-338	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22064487	human
SOX9	6662	n/a	mir-140	n/a	miR-140 is regulated by the cartilage master transcription regulator Sox9 in zebrafish and mammalian cells.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22064487	human
sox9a	60641	n/a	mir-140	n/a	miR-140 is regulated by the cartilage master transcription regulator Sox9 in zebrafish and mammalian cells.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22052544	human
STAT3	6775	n/a	mir-135b	n/a	The expression of miR-135b and its host gene LEMD1 through activation of signal transducer and activator of transcription (STAT) 3.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22042699	human
TP53	7157	Y	mir-34a	n/a	miR-34 miRNAs are p53 targets	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22020437	human
TP53	7157	Y	mir-34b	n/a	miR-34 miRNAs are p53 targets	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22020437	human
TP53	7157	Y	mir-34c	n/a	miR-34 miRNAs are p53 targets	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22020437	human
SMAD3	4088	Y	mir-200a	n/a	"Smad3 directly binds to a Smad-binding element located in the promoter region of miR-200b/a, where it functions as a transcriptional activator."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22020340	human
SMAD3	4088	Y	mir-200b	n/a	"Smad3 directly binds to a Smad-binding element located in the promoter region of miR-200b/a, where it functions as a transcriptional activator."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22020340	human
LEF1	51176	n/a	mir-371	n/a	beta-Catenin/LEF1 transactivates the microRNA-371-373 cluster that modulates the Wnt/_-catenin-signaling pathway.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22020335	human
CTNNB1	1499	n/a	mir-371	n/a	beta-Catenin/LEF1 transactivates the microRNA-371-373 cluster that modulates the Wnt/_-catenin-signaling pathway.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22020335	human
LEF1	51176	n/a	mir-372	n/a	beta-Catenin/LEF1 transactivates the microRNA-371-373 cluster that modulates the Wnt/_-catenin-signaling pathway.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22020335	human
CTNNB1	1499	n/a	mir-372	n/a	beta-Catenin/LEF1 transactivates the microRNA-371-373 cluster that modulates the Wnt/_-catenin-signaling pathway.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22020335	human
LEF1	51176	n/a	mir-373	n/a	beta-Catenin/LEF1 transactivates the microRNA-371-373 cluster that modulates the Wnt/_-catenin-signaling pathway.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22020335	human
CTNNB1	1499	n/a	mir-373	n/a	beta-Catenin/LEF1 transactivates the microRNA-371-373 cluster that modulates the Wnt/_-catenin-signaling pathway.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22020335	human
XBP1	7494	n/a	mir-346	n/a	XBP1 induces microRNA-346 expression 	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22002058	human
NFKB1	4790	Y	mir-146a	n/a	The DNA methyltransferase inhibitor (5-aza-2-deoxycytidine) and the histone deacetylase inhibitor [trichostatin A (TSA)] both significantly up-regulated miR-146a transcriptional activation by altering the DNA-binding activity of NF-kb in macrophages isolated from aged mice	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	21981419	mouse
TCF4	6925	n/a	mir-21	n/a	transactivate	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	21956205	human
MYC	4609	Y	mir-26a	n/a	"In human prostate cancer cells, Myc negatively regulates miR-26a and miR-26b via direct binding to their parental Pol II gene promoters."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	21941025	human
MYC	4609	Y	mir-26b	n/a	"In human prostate cancer cells, Myc negatively regulates miR-26a and miR-26b via direct binding to their parental Pol II gene promoters."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	21941025	human
TP53	7157	Y	mir-34a	n/a	MicroRNA-34a (miR-34a) is a transcriptional target of p53 and is down-regulated in pancreatic cancer.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	21909380	human
MYC	4609	Y	let-7a-1	n/a	MYC protein inhibits transcription of the microRNA cluster MC-let-7a-1~let-7d via noncanonical E-box.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	21903590	human
MYC	4609	Y	let-7f-1	n/a	MYC protein inhibits transcription of the microRNA cluster MC-let-7a-1~let-7d via noncanonical E-box.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	21903590	human
MYC	4609	Y	let-7d	n/a	MYC protein inhibits transcription of the microRNA cluster MC-let-7a-1~let-7d via noncanonical E-box.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	21903590	human
CDX2	1045	n/a	mir-125b	n/a	"CDX2, a homeobox transcription factor, binds to promoter regions of the miR-125b gene and activates transcriptional regulation of miR-125b in malignant myeloid cells."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	21903586	human
SPI1	6688	n/a	mir-17	n/a	"The transcription factor PU.1 induces the secondary determinant Egr2 which, in turn, directly represses miR-17-92 expression by recruiting histone demethylase Jarid1b leading to histone H3 lysine K4 demethylation within the CpG island at the miR-17-92 promoter."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	21897363	human
SPI1	6688	n/a	mir-18a	n/a	"The transcription factor PU.1 induces the secondary determinant Egr2 which, in turn, directly represses miR-17-92 expression by recruiting histone demethylase Jarid1b leading to histone H3 lysine K4 demethylation within the CpG island at the miR-17-92 promoter."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	21897363	human
SPI1	6688	n/a	mir-19a	n/a	"The transcription factor PU.1 induces the secondary determinant Egr2 which, in turn, directly represses miR-17-92 expression by recruiting histone demethylase Jarid1b leading to histone H3 lysine K4 demethylation within the CpG island at the miR-17-92 promoter."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	21897363	human
SPI1	6688	n/a	mir-20a	n/a	"The transcription factor PU.1 induces the secondary determinant Egr2 which, in turn, directly represses miR-17-92 expression by recruiting histone demethylase Jarid1b leading to histone H3 lysine K4 demethylation within the CpG island at the miR-17-92 promoter."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	21897363	human
SPI1	6688	n/a	mir-19b-1	n/a	"The transcription factor PU.1 induces the secondary determinant Egr2 which, in turn, directly represses miR-17-92 expression by recruiting histone demethylase Jarid1b leading to histone H3 lysine K4 demethylation within the CpG island at the miR-17-92 promoter."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	21897363	human
SPI1	6688	n/a	mir-92a-1	n/a	"The transcription factor PU.1 induces the secondary determinant Egr2 which, in turn, directly represses miR-17-92 expression by recruiting histone demethylase Jarid1b leading to histone H3 lysine K4 demethylation within the CpG island at the miR-17-92 promoter."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	21897363	human
CREB1	1385	n/a	mir-212	n/a	The authors found that visual experience regulated histone post-translational modifications at a CRE locus that is important for miR-212 and miR-132 cluster transcription.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	21892154	human
CREB1	1385	n/a	mir-132	n/a	The authors found that visual experience regulated histone post-translational modifications at a CRE locus that is important for miR-212 and miR-132 cluster transcription.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	21892154	human
FOXM1	2305	n/a	mir-135b	n/a	miR-135a was transcribed by forkhead box M1 (FOXM1)	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	21888875	human
Hnf1a	21405	n/a	mir-194	n/a	"MicroRNA-194 is a target of transcription factor 1 (Tcf1, HNF1) in adult liver and controls expression of frizzled-6."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	21887698	mouse
Ep300	170915	n/a	mir-146a	n/a	p300 regulates miR-146a	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	21885871	rat
SOX9	6662	n/a	mir-140	n/a	mir-140 is activated by sox9	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	21872590	human
CREB1	1385	n/a	mir-132	n/a	CREB1 is the transactivator protein of mir-132	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	21868695	human
FOSL1	8061	n/a	mir-221	n/a	FOSL1 (also known as Fra-1) directly stimulated the transcription of miR-221/222	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	21868360	human
FOSL1	8061	n/a	mir-222	n/a	FOSL1 (also known as Fra-1) directly stimulated the transcription of miR-221/222	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	21868360	human
E2F1	1869	n/a	mir-449a	n/a	the cell cycle regulatory transcription factor E2F1 induces miR-449.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	21857159	human
E2F1	1869	n/a	mir-449b	n/a	the cell cycle regulatory transcription factor E2F1 induces miR-449.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	21857159	human
E2F1	1869	n/a	mir-449c	n/a	the cell cycle regulatory transcription factor E2F1 induces miR-449.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	21857159	human
ASH1L	55870	n/a	mir-375	n/a	miR-375 is activated by ASH1 and inhibits YAP1 in a lineage-dependent manner in lung cancer.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	21856745	human
FLI1	2313	n/a	let-7a	n/a	The authors demonstrate that direct repression of let-7a by EWS-FLI-1 participates in the tumorigenic potential of ESFT cells in vivo.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	21853155	human
HDAC4	9759	n/a	mir-200a	n/a	HDAC4 activates mir-200a	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	21837748	human
KDM2A	22992	n/a	mir-101	n/a	"NDY1 and EZH2 repress miR-101 by binding its promoter in concert, via a process triggered by upregulation of NDY1."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	21777817	human
EZH2	2146	n/a	mir-101	n/a	"NDY1 and EZH2 repress miR-101 by binding its promoter in concert, via a process triggered by upregulation of NDY1."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	21777817	human
ETV5	2119	n/a	mir-21	n/a	"Moreover, we show that in SSC-enriched germ cell cultures, miR-21 is regulated by the transcription factor ETV5, known to be critical for SSC self-renewal."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Regulation	21768389	human
FOXP3	50943	n/a	mir-7	n/a	"FOXP3 also induces two miRs, miR-7 and miR-155."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	21743493	human
FOXP3	50943	n/a	mir-155	n/a	"FOXP3 also induces two miRs, miR-7 and miR-155."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	21743493	human
ETS1	2113	n/a	mir-146a	n/a	The manipulation of Ets-1 levels strongly affected miR-146a promoter activity in vitro	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	21738483	human
SPI1	6688	n/a	mir-146a	n/a	"PU.1 directly controls expression of of miR-146a, miR-342, miR-338, and miR-155"	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	21730352	human
SPI1	6688	n/a	mir-342	n/a	"PU.1 directly controls expression of of miR-146a, miR-342, miR-338, and miR-155"	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	21730352	human
SPI1	6688	n/a	mir-338	n/a	"PU.1 directly controls expression of of miR-146a, miR-342, miR-338, and miR-155"	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	21730352	human
SPI1	6688	n/a	mir-155	n/a	"PU.1 directly controls expression of of miR-146a, miR-342, miR-338, and miR-155"	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	21730352	human
REL	5966	n/a	mir-21	n/a	"In pancreatic beta cells, c-Rel and p65 of the NF-kB family activated the mir21 gene promoter and increased miR-21 RNA levels"	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	21730150	human
RELA	5970	n/a	mir-21	n/a	"In pancreatic beta cells, c-Rel and p65 of the NF-kB family activated the mir21 gene promoter and increased miR-21 RNA levels"	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	21730150	human
STAT3	6775	n/a	mir-21	n/a	STAT3 suppresses expression of miR-21	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	21715655	human
SMAD3	4088	Y	mir-143	n/a	SMAD3 and SMAD4 activates	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	21712382	human
SMAD3	4088	Y	mir-145	n/a	SMAD3 and SMAD4 activates	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	21712382	human
SMAD4	4089	Y	mir-143	n/a	SMAD3 and SMAD4 activates	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	21712382	human
SMAD4	4089	Y	mir-145	n/a	SMAD3 and SMAD4 activates	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	21712382	human
TCF4	6925	n/a	mir-181a-2	n/a	n/a	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	21711587	human
TCF4	6925	n/a	mir-181b-2	n/a	n/a	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	21711587	human
ETS1	2113	n/a	mir-222	n/a	"The proto-oncogene ETS-1, involved in the pathogenesis of cancers of different origin, is a transcriptional regulator of miR-222 by direct binding to its promoter region."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	21711453	human
